ip,name,country_id
194.149.156.140,ian1.tmf.ukim.edu.mk.,MK
194.149.146.2,iunona.pmf.ukim.edu.mk.,MK
194.149.133.11,ereb.mf.ukim.edu.mk.,MK
149.20.64.20,bind.odvr.dns-oarc.net.,US
149.20.64.21,unbound.odvr.dns-oarc.net.,US
95.158.129.2,ns2.novatelbg.net.,BG
95.173.193.3,db.ispadmin.eu.,CZ
2001:978:1:1::d,eu-res1.dns.cogentco.com.,DE
2001:978:1:2::d,eu-res2.dns.cogentco.com.,DE
2001:550:1:1::d,na-res1.dns.cogentco.com.,US
2001:470:0:45::2,tserv1.fmt2.he.net.,US
2001:470:0:78::2,tserv1.dal1.he.net.,US
2001:470:0:7d::2,tserv1.ams1.he.net.,US
2001:470:0:8c::2,tserv1.mia1.he.net.,US
209.51.161.58,tserv1.mia1.he.net.,US
2001:470:0:c0::2,tserv1.tor1.he.net.,US
216.66.38.58,tserv1.tor1.he.net.,US
72.52.104.74,tserv1.fmt2.he.net.,US
74.82.46.6,tserv1.tyo1.he.net.,US
209.51.161.14,tserv1.nyc4.he.net.,US
216.66.80.90,tserv1.sto1.he.net.,US
216.66.80.98,tserv1.zrh1.he.net.,US
216.66.22.2,tserv2.ash1.he.net.,US
178.254.21.113,rv1319.1blu.de.,DE
192.71.245.208,vps-192-71-245-208.prometeus.net.,IT
109.69.8.34,109-69-8-34-codigosur.ip4.guifi.net.,ES
2001:4dd0:fd5e::53,homens.b-hs.de.,DE
212.85.112.32,dns4.home.pl.,PL
62.129.252.252,dns4.home.pl.,PL
80.92.178.98,web.mix.ge.,GE
195.46.39.39,dns1.safedns.com.,RU
195.46.39.40,dns2.safedns.com.,RU
109.69.8.51,ns.servidordenoms.cat.,ES
77.88.8.8,dns.yandex.ru.,RU
77.88.8.88,safe.dns.yandex.ru.,RU
193.58.251.251,dns.skydns.ru.,RU
2001:468:c80:2101:0:100:0:22,yardbird.cns.ipv6.vt.edu.,US
2001:468:c80:4101:0:100:0:42,jeru.cns.ipv6.vt.edu.,US
2001:648:2ffc:100::211,rns1.grnet.gr.,GR
2001:7b8:1509::1,canopus.ne2000.nl.,NL
2001:840:200::,ns2.powertech.no.,NO
12.127.17.72,dns-rs2.bgtmo.ip.att.net.,US
134.75.122.2,dogsuri.hoseo.ac.kr.,KR
147.29.10.55,ns2.sdn.dk.,DK
147.29.10.6,ns1.sdn.dk.,DK
149.156.12.250,amicus.cm-uj.krakow.pl.,PL
149.156.64.210,dns64.uoks.uj.edu.pl.,PL
149.211.153.50,nserver2.khis.de.,DE
149.211.153.51,nserver5.khis.de.,DE
149.250.222.21,nserver6.khis.de.,DE
149.250.222.22,nserver3.khis.de.,DE
15.227.128.50,am1.hp.com.,US
151.11.85.5,dns.tuonome.it.,IT
151.164.1.8,dns1.rcsntx.sbcglobal.net.,US
153.19.1.254,rabarbar.ug.edu.pl.,PL
160.220.137.2,ns.iveco.com.,IT
161.53.128.16,atlas.irb.hr.,HR
161.53.129.139,storm.irb.hr.,HR
163.152.1.1,kuccgx.korea.ac.kr.,KR
164.124.107.9,cns2.bora.net.,KR
165.87.13.129,nscache.prserv.net.,US
168.215.165.186,ns1.snan.twtelecom.net.,US
188.114.194.2,ns11.compot.ru.,RU
188.18.5.2,ns.glstar.ru.,RU
189.38.95.96,dns2.gigadns.com.br.,BR
192.116.16.26,ns.palnet.com.,PS
193.111.144.145,prsrv1.man.radom.pl.,PL
193.111.144.161,prsrv2.man.radom.pl.,PL
193.111.161.1,ns1.fortesys.ro.,RO
193.138.78.116,dns01.viphone.cz.,CZ
193.138.78.117,dns02.viphone.cz.,CZ
193.142.115.131,ns2.susi.pl.,PL
193.142.56.77,ns.bcs.ru.,RU
193.148.29.100,ns.fujitsu.es.,ES
193.151.32.40,ns1.nacura.de.,DE
193.16.208.114,ns1.mmk.ru.,RU
193.16.209.2,ns2.mmk.ru.,RU
193.16.255.2,ns2.zdnet.com.pl.,PL
193.17.213.10,gate.aikotech.com.ua.,UA
193.188.196.250,uoproxy.uniorg.de.,DE
193.189.114.254,ip254.net02.communicode.net.,DE
193.193.74.130,solaris.clico.krakow.pl.,PL
193.201.185.2,ns3.brookcom.net.,GB
193.201.185.3,ns4.brookcom.net.,GB
193.22.110.251,integral.igepa-its.de.,DE
193.228.86.5,dns1.dpi.co.at.,AT
193.230.230.1,ns.mediafax.ro.,RO
193.231.236.25,dns-cache-1.rdsnet.ro.,RO
193.231.236.30,dns-cache-2.rdsnet.ro.,RO
193.232.65.2,big.litech.lviv.ua.,RU
193.239.250.3,kite.dcs.com.ua.,UA
193.242.114.129,ns.azovintel.com.,UA
193.243.128.91,ns1.moneyam.com.,GB
193.254.22.13,dns2.stepnet.de.,DE
193.27.80.34,mail2.ukravto.kiev.ua.,UA
193.33.200.58,ns1-temp.sns.ro.,RO
193.33.236.1,ns.acs-group.net.ua.,UA
193.41.10.1,ns1.wds.net.,DE
193.43.108.3,dns.comune.prato.it.,IT
193.43.108.62,mbox.comune.prato.it.,IT
193.86.86.2,ns.pravo.cz.,CZ
194.1.148.1,lon-cr01-sov.c2cvoip.co.uk.,GB
194.1.185.122,ns.techcafe.sk.,SK
194.102.44.130,geo.edu.ro.,RO
194.113.160.68,mailhub.kvs-sachsen.de.,DE
194.116.170.66,core.snt.ua.,UA
194.116.208.3,dns1.speednetwork.de.,DE
194.12.224.34,home.ntrl.net.,BG
194.120.55.3,mail.bartels.de.,NL
194.141.44.130,sun.medun.acad.bg.,BG
194.141.67.2,ns.mu-pleven.bg.,BG
194.145.198.6,smtp.amron.com.ua.,UA
194.145.240.6,ns1.fivestardns.com.,GB
194.145.241.6,ns2.fivestardns.com.,GB
194.146.136.1,news.dn.cv.ua.,UA
194.153.232.1,ns1.radiocomunicatii.ro.,RO
194.153.232.17,ns2.radiocomunicatii.ro.,RO
194.164.181.2,ns0.interads.co.uk.,GB
194.169.205.1,main.welan.kiev.ua.,UA
194.169.235.2,ftp.realitatea.net.,RO
194.169.239.10,ns.coolspot.de.,DE
194.169.244.33,host1.ellard.biz.,GB
194.169.244.34,ns6.adweb.co.uk.,GB
194.172.160.4,mci004.btnet.de.,DE
194.179.109.10,dns.caixacatalunya.es.,ES
194.187.100.2,a.mx.interlain.lv.,LV
194.213.193.5,ns.sipral.cz.,CZ
194.226.211.11,ns.herzen.spb.ru.,RU
194.226.48.11,control.applmat.ru.,RU
194.226.48.12,team.applmat.ru.,RU
194.226.57.61,spp.keldysh.ru.,RU
194.242.116.166,ns1.premierplus.com.ua.,UA
194.246.126.68,dns2.communicationvalley.it.,IT
194.246.127.11,dns.communicationvalley.it.,IT
194.39.185.10,ns1.tekonet.de.,DE
194.50.10.2,oisrh72-1.mkm.ru.,RU
194.54.148.129,mx.mts.ru.,RU
194.54.66.242,dmz2hosting2.mrsu.ru.,RU
194.6.216.5,NS1.itcomm.ru.,RU
194.8.53.1,radius.netcom.bg.,BG
194.88.202.11,mail.abcnet.ro.,RO
194.88.203.6,ns2.abcnet.ro.,RO
195.112.96.34,ns.maxnet.ru.,RU
195.13.38.3,dns2.retsat1.com.pl.,PL
195.137.162.149,firebird.meskonet.pl.,PL
195.137.189.203,webpoczta.desk.pl.,PL
195.137.232.1,student.diawest.net.ua.,UA
195.14.50.21,earth.corbina.net.,RU
195.140.236.250,ns1.trzebnica.net.,PL
195.140.236.253,ns1.api.net.pl.,PL
195.146.50.5,ns1.esfahansteel.com.,IR
195.146.81.130,ns.relline.ru.,RU
195.158.239.4,ns.rantcom.ru.,RU
195.16.73.1,ros67.supn.ru.,RU
195.177.223.3,quarry.undp.org.ua.,UA
195.178.123.130,rysio.hds.pl.,PL
195.182.192.10,ns1.opensvit.ua.,UA
195.182.192.2,opensvit.ua.,UA
195.182.224.11,ns1.tips-eng.it.,IT
195.189.130.1,ns1.obox.dk.,DK
195.189.131.1,ns2.obox.dk.,DK
195.20.192.11,hera.gf-net.com.,MC
195.20.193.11,zeus.gf-net.com.,MC
195.206.7.98,dns.selenebs.net.,IT
195.206.96.47,anw.at.,AT
195.22.192.252,dns.telecomitaliasparkle.it.,IT
195.225.36.16,dns1.miconet.pl.,PL
195.234.101.234,ns1.anw.at.,AT
195.234.230.67,ns0.iquer.net.,DE
195.24.228.3,ns1.m-invest.ru.,RU
195.245.76.6,gw1.logika.ru.,RU
195.35.110.4,ns1.be.ihost.com.,BE
195.5.125.3,ns.luga.net.ua.,UA
195.5.64.6,ns2.landsraad.net.,ES
195.50.157.2,ns01.azeti.net.,DE
195.60.70.5,dns1.vak.com.ua.,UA
195.66.68.2,tzmo-sa.tzmo.com.pl.,PL
195.68.193.10,dns.raben.com.pl.,PL
195.69.65.98,hosting.d-v.ru.,RU
195.7.64.3,resolv1.pi.se.,SE
195.70.237.42,ns2.geocomp.at.,AT
199.249.19.2,OMZNS1.vzbi.com.,US
203.250.129.214,woonam.paichai.ac.kr.,KR
206.124.0.254,ns-4.dimensional.com.,US
206.124.1.254,ns-3.dimensional.com.,US
207.15.68.164,osscdns01.spcsdns.net.,US
207.15.68.36,osscdns02.spcsdns.net.,US
207.164.234.129,mtrlpq02dnsvp1.srvr.bell.ca.,CA
207.164.234.193,toroon63dnsvp1.srvr.bell.ca.,CA
207.217.120.83,do-not-use-rns3.earthlink.net.,US
209.183.48.21,ns2.mymmode.com.,US
209.183.52.21,NS3.mymmode.com.,US
209.55.0.110,nsa.ibbsonline.com.,US
209.55.1.220,nsb.ibbsonline.com.,US
209.90.160.222,ns2.primus.ca.,CA
211.115.194.2,ns2.epidc.co.kr.,KR
212.102.225.2,ns.oberberg-online.de.,DE
212.108.197.216,gamma.compunet.hu.,HU
212.122.165.2,ns.customs.bg.,BG
212.15.86.12,dns2.intrascape.com.,GB
212.19.96.2,dns.leonet.it.,IT
212.192.128.3,mail.kubannet.ru.,RU
212.203.32.11,ns1.leunet.ch.,CH
212.203.33.12,ns2.leunet.ch.,CH
212.230.255.1,ns2.xtratelecom.es.,ES
212.236.250.4,ns1.video-broadcast.at.,AT
212.28.34.90,ns2.transkom.net.,DE
212.31.253.69,nemesis.obicon.it.,IT
212.4.96.22,ns1.gnet.es.,ES
212.40.5.50,ns2.datacomm.ch.,CH
212.40.5.51,ns3.datacomm.ch.,CH
212.41.4.1,ns.kts.ru.,RU
212.41.4.66,dns.kts.ru.,RU
212.5.220.252,charon.bgs.sk.,SK
212.51.16.1,ns1.addix.de.,DE
212.51.17.1,ns2.addix.de.,DE
212.51.193.44,kpi.imp.lodz.pl.,PL
212.54.160.7,ns0.sureline.net.,GB
212.54.179.1,ns1.sureline.net.,GB
212.57.190.166,host.mpautina.ru.,RU
212.66.129.98,dns.a1-net.de.,DE
212.66.160.2,lix.btigs.es.,ES
212.67.131.4,ns2.inotel.pl.,PL
212.67.143.194,ns1.inotel.pl.,PL
212.73.138.38,sns.neterra.net.,BG
212.85.32.2,ns2.nova.es.,ES
212.85.32.3,ns3.nova.es.,ES
212.85.32.4,mx.nova.es.,ES
212.87.130.92,ns1.imos.net.,DE
212.87.132.53,ns3.imos.net.,DE
212.87.29.6,old.ibb.waw.pl.,PL
212.89.130.180,dns1.infoserve.de.,DE
212.93.136.2,ns1.rdsct.ro.,RO
213.0.76.5,ip_213_0_76_5.infotelecom.es.,ES
213.128.194.2,ns.sibintek.net.,RU
213.128.216.115,ns.vfsibintek.ru.,RU
213.147.64.1,mars.nbnet.co.ke.,KE
213.151.109.1,ns1.coac.net.,ES
213.157.196.131,ns2.srv.co.ge.,GE
213.157.196.132,ns3.srv.co.ge.,GE
213.158.72.44,dns2.interfree.it.,IT
213.16.104.61,ns.fotexnet.hu.,HU
213.178.0.33,ns.imsc.net.,DE
213.178.144.54,fm1-ns1.iii.co.uk.,GB
213.184.0.50,zeus.uwm.edu.pl.,PL
213.184.16.1,dart.man.olsztyn.pl.,PL
213.199.195.5,dns.nsn.pl.,PL
213.209.122.11,ns1.gid24.de.,DE
213.211.50.1,devil.thcnet.cz.,CZ
213.211.50.2,homer.thcnet.cz.,CZ
213.23.108.129,ns1.compatec-it.de.,DE
213.253.193.2,Hightower.kerszov.hu.,HU
213.8.145.132,cp.rehost.co.il.,IL
213.8.145.133,Ns11.rehost.co.il.,IL
216.106.1.2,ns1.socket.net.,US
216.131.95.20,ns1.california.net.,US
216.136.95.2,ns1.twtelecom.net.,US
216.143.135.12,ns2.nuvisions.net.,US
216.218.221.6,tserv2.hkg1.he.net.,US
216.218.226.238,tserv1.sea1.he.net.,US
216.235.1.3,ns2.dm.egate.net.,CA
216.66.80.26,tserv1.lon1.he.net.,US
217.113.48.1,nic.holop.hu.,HU
217.115.16.3,ns2.multiwire.net.,IT
217.117.111.1,ns1.uniserve.de.,DE
217.14.143.18,ns0.domainmaster.co.uk.,GB
217.144.144.11,ns1.fmn.uk.net.,GB
217.144.144.211,ns2.fmn.uk.net.,GB
217.148.122.40,ns2.telerete.it.,IT
217.18.90.105,smtp1.junkscreen.com.,GB
217.197.84.69,ns5.free.de.,DE
217.199.217.200,host24.mastak.com.,RU
217.22.172.10,ns.nica.ru.,RU
217.22.209.254,dnsbgp.notariato.it.,IT
217.24.112.2,mail.parma.ru.,RU
217.28.113.13,dns.triskel.it.,IT
217.64.163.1,ns1.global.de.,DE
217.64.167.1,ns3.milkcloud.com.,DE
217.69.160.18,ns.ghostnet.de.,DE
217.7.84.2,mail.abacus.de.,DE
217.72.1.2,ns.nnt.ru.,RU
217.73.17.110,ep09.kernel.sk.,SK
217.76.240.2,mc-217-76-240-2.conetion.net.,ES
217.79.225.8,ns.lancronix.ru.,RU
217.8.180.98,tornado.webtech.pl.,PL
220.233.0.2,ns2.exetel.com.au.,AU
221.139.13.130,cns2.hananet.net.,KR
35.8.2.41,serv1.cl.msu.edu.,US
35.8.98.43,serv3.cl.msu.edu.,US
62.105.17.252,stargate.reus.ru.,RU
62.108.161.161,lew.tu.koszalin.pl.,PL
62.108.161.200,dns.koszalin.pl.,PL
62.140.239.1,ns3.fiord.ru.,RU
62.140.251.35,ns2.exnet.ru.,RU
62.148.228.2,ns.vega-int.ru.,RU
62.183.104.12,ns.astranet.ru.,RU
62.22.102.5,dns.lidera.com.,ES
62.22.102.6,dns2.lidera.com.,ES
62.233.181.26,lag-2.lodz.msk.pl.,PL
62.243.190.9,ns4.avalonia.com.,DK
62.33.175.222,ETC-Svyaz-gw.drogovozov.ru.,RU
62.33.183.254,ns4.astrakhan.ru.,RU
62.36.225.150,dnscache1.wanadoo.es.,ES
62.37.225.56,dns.comtenidos.com.,ES
62.37.225.57,dns2.comtenidos.com.,ES
62.37.228.20,m2dnscache.net.uni2.es.,ES
62.58.3.11,ns1.igp.net.,NL
62.77.85.100,ns1.hespro.cz.,CZ
62.77.85.98,ns.hespro.cz.,CZ
62.77.94.72,ns1.wnet.cz.,CZ
62.97.84.4,dash.futurnet.es.,ES
64.13.115.12,resolver1.sea.clearwire-wmx.net.,US
64.132.94.250,ns2.twtelecom.net.,US
64.254.99.13,ns3.virtela.net.,US
65.210.29.34,dns1.argosinc.com.,US
66.118.80.5,ns3.citynet.net.,US
69.26.32.200,ns2.virtela.net.,US
69.28.144.102,cachedns.lax.llnw.net.,US
69.28.148.102,cachedns.sjc.llnw.net.,US
69.28.97.4,ns.telekenex.com.,US
75.94.255.12,75-94-255-12.gar.clearwire-wmx.net.,US
77.223.243.28,ns1.atol.com.pl.,PL
77.241.24.5,ns.fitkursk.ru.,RU
77.241.25.3,ns.fitmail.ru.,RU
77.72.178.77,ns2.hiho.ch.,CH
77.72.192.3,dns1.trentinonetwork.it.,IT
77.72.192.33,dns2.trentinonetwork.it.,IT
77.72.240.1,nsk.tvoe.tv.,RU
78.128.126.1,mail.telepoint.bg.,BG
78.159.224.224,ns1.atelperm.ru.,RU
78.159.232.232,smtp1.atelperm.ru.,RU
78.31.96.2,ns1.tverline.ru.,RU
79.132.192.2,almas.morva.net.,IR
79.140.66.38,ns2.webm.ru.,RU
79.141.81.250,ns1.ntd.ch.,CH
79.141.82.250,ns2.ntd.ch.,CH
80.146.190.1,ns.ranet.de.,DE
80.149.86.20,ns.lpc-computer.de.,DE
80.237.112.10,host112-10.etc-net.ru.,RU
80.242.44.36,star.axalnet.sk.,SK
80.243.0.161,ns.compnet.ru.,RU
80.252.224.6,srv.enet.it.,IT
80.254.16.2,ns1.piter-telecom.ru.,RU
80.64.32.2,ns1.grn.es.,ES
80.74.160.35,pcelica.neobee.net.,RS
80.78.162.2,ns2.telta.de.,DE
80.80.111.254,ns.aaanet.ru.,RU
80.84.72.20,ns1.uklinux.net.,GB
80.84.72.25,ns3.uklinux.net.,GB
80.88.171.16,ns2.teanetmantova.it.,IT
80.94.48.254,ns.sitel.sk.,SK
81.18.242.100,nameserver1.qore.nl.,NL
81.18.97.40,ns01.dokumenta.net.,DE
81.18.97.50,ns02.dokumenta.net.,DE
81.180.201.98,ns1.is.ew.ro.,RO
81.189.212.129,dns01.wkstmk.at.,AT
81.189.214.162,mail.iic.wifi.at.,AT
81.200.80.11,ns1.cdt.ru.,RU
81.21.112.130,dns1.muerznet.at.,AT
81.222.80.2,ns1.stnw.ru.,RU
81.24.128.146,file.aspol.ru.,RU
81.27.133.50,ns2.epress.it.,IT
81.28.128.34,dns.hiway.at.,AT
81.92.96.22,ns2.flashcable.ch.,CH
81.92.97.12,ns1.flashcable.ch.,CH
81.95.128.218,ns1.matrixtelecom.ru.,RU
81.95.138.218,synchro.matrixtelecom.net.,RU
82.134.4.11,saturn.swiff.no.,NO
82.141.136.2,mail.proxynet.hu.,HU
82.144.181.1,ns.bhn.hu.,HU
82.145.160.140,ns2.teligo.net.,IT
82.145.163.1,ns1.teligo.net.,IT
82.198.129.138,ns1.nethop.ie.,GB
82.199.102.38,ohelp.ru.,RU
82.199.32.34,dns1.knet.es.,ES
82.199.32.36,dns2.knet.es.,ES
82.200.14.130,ns.kuzbass.stack.ru.,RU
82.212.67.100,dns3.neutelecom.com.,JO
82.212.67.101,dns4.neutelecom.com.,JO
82.76.253.115,dns-cache-3.rcs-rds.ro.,RO
82.76.253.125,dns-cache-4.rcs-rds.ro.,RO
83.137.41.8,dns1.nemox.net.,AT
83.142.192.2,taurus.iim.pl.,PL
83.149.244.194,ns.chph.ras.ru.,RU
83.151.112.193,ns1.tmxatrium.com.,GB
83.69.77.2,mail.inix.ru.,RU
83.69.77.6,ns1.inix.ru.,RU
83.97.97.3,ns2.nmnet.dk.,DK
84.241.100.32,ns2.comtronic.ch.,CH
85.115.224.18,ns.extel-gsm.com.,RU
85.124.252.33,poseidon.friendlynet.at.,AT
85.174.190.2,ns.sochicom.biz.,RU
85.235.199.199,ns.rustest.spb.ru.,RU
85.249.45.253,ns3.master.ru.,RU
87.106.220.85,s15288262.onlinehome-server.info.,DE
87.118.111.215,ns.crawford.de.fooldns.com.,DE
87.204.12.134,ftpsrv.symfonia.pl.,PL
87.204.28.12,dns2.futuro.pl.,PL
87.229.99.1,ns1.sigmanet.hu.,HU
87.237.44.74,ns1.mslink.ru.,RU
87.255.68.242,arx68-242.araxinfo.com.,MD
88.80.64.200,dns1.gruppoeditorialebresciana.it.,IT
88.80.64.201,dns2.gruppoeditorialebresciana.it.,IT
88.82.84.129,gate.ntv21.ru.,RU
89.104.166.243,canopus.ne2000.nl.,NL
89.107.129.15,ns2.astelhost.net.,DE
89.140.186.3,dns4.masbytes.es.,ES
89.160.27.232,ns2.carlstad.se.,SE
89.185.75.244,ns2.nm-s.ru.,RU
89.186.66.6,ns1.play.sm.,IT
89.186.66.7,ns2.play.sm.,IT
89.207.72.138,ns2.kirovcity.ru.,RU
89.222.211.211,mail.premium-ntv.ru.,RU
89.235.9.9,ns1.davenet.cz.,CZ
89.249.224.1,mail.vistcom.ru.,RU
89.255.96.3,ns.seaport.spb.ru.,RU
89.255.99.131,ns1.cplus.ru.,RU
90.183.74.1,cache.synergy-vs.cz.,CZ
90.183.74.2,ns.synergy-vs.cz.,CZ
90.189.109.2,ns.khakasnet.ru.,RU
91.135.230.231,dns1.lede.co.uk.,GB
91.188.0.35,ns1.tpz-services.it.,IT
91.188.0.5,ns.tpz-services.it.,IT
91.189.0.2,szwagier.netburg.pl.,PL
91.189.0.5,ns2.skomur.pl.,PL
91.192.75.98,shiva.commaster.ru.,RU
91.194.112.10,ns.comtelecom.ru.,RU
91.194.211.130,dora.doskomp.lodz.pl.,PL
91.194.211.134,ip-91.194.211.134.doskomp.lodz.pl.,PL
91.196.8.2,dns1.res.pl.,PL
91.197.164.11,fw-1.tdf-pmm.net.,FR
91.197.165.11,fw-2.tdf-pmm.net.,FR
91.198.154.133,ns1.serwise.com.,CH
91.198.195.5,ns1.rsdglobal.com.,AT
91.199.139.1,ns.smn.com.ua.,UA
91.203.188.1,ns1.plsspb.ru.,RU
91.204.4.133,ns5.free.de.,DE
91.206.72.2,ns.tulatt.ru.,RU
91.207.40.2,mx.netcom-e.ru.,RU
91.210.24.22,ns1.dagotel.ru.,RU
91.211.16.6,bill.didan.org.,UA
91.212.56.5,ns2.kz.net.ua.,UA
91.212.64.254,mail.tecco.ru.,RU
91.214.72.33,ns1.rpengineering.it.,IT
91.214.72.34,ns2.rpengineering.it.,IT
92.240.232.242,ns2.lightstorm.sk.,SK
92.43.224.1,eth0-1.sinatra.ono.omniaccess.com.,ES
93.157.14.65,ns.unikon-ua.net.,UA
93.188.152.3,ns1.smart-com.ru.,RU
94.142.161.73,ns1.cubit.at.,AT
94.247.200.2,ns1.nsinfo.co.rs.,RS
94.247.200.3,infnt2.nsinfo.co.rs.,RS
95.128.246.2,ns.avk-com.ru.,RU
2001:638:902:1::10,ns.ipv6.uni-leipzig.de.,DE
194.2.0.20,ns-cache0.oleane.net.,FR
202.83.21.12,ns2.acttv.in.,IN
202.148.202.4,dns2.dwl.co.in.,IN
203.115.71.66,pdns.pacenet-india.net.,IN
2a00:1508:0:4::9,2a00-1508-0-4--9.puntcat.ip6.guifi.net.,ES
110.164.252.222,cns1.3bb.co.th.,TH
110.164.252.223,cns2.3bb.co.th.,TH
202.83.20.101,ns1.acttv.in.,IN
202.83.30.5,ns4.acttv.in.,IN
106.51.255.133,ns5.acttv.in.,IN
114.114.114.114,public1.114dns.com.,CN
2400:8900::f03c:91ff:fe70:c452,tungsten.gparent.org.,JP
50.116.23.211,www.eqnic.net.,US
193.111.200.191,dns-cache-2.gradwell.net.,GB
205.236.148.130,galilee1.sogetel.net.,CA
66.93.87.2,dns.sea1.speakeasy.net.,US
195.167.98.3,anemos.otesat-maritel.com.,GR
62.29.160.228,matrix.expander.pl.,PL
62.33.203.33,ns.mzd.ru.,RU
63.218.44.186,lg01.ash01.pccwbtn.net.,US
64.215.98.148,dns1.lon.gblx.net.,US
66.203.72.10,ns2.axsne.net.,US
77.239.96.2,ns4.reach.net.uk.,GB
78.143.192.20,dnscache2.fast.co.uk.,GB
79.137.227.122,raptor.freenet.ru.,RU
80.94.52.254,ns.trestel.sk.,SK
82.115.163.2,ns2.bascom.it.,IT
82.204.186.250,mail.vs.ru.,RU
83.137.41.9,dns2.nemox.net.,AT
83.142.9.30,ns.astelecom.ru.,RU
83.143.12.246,83.143.12.246.vgcphc.net.,NG
83.143.12.249,83.143.12.249.vgcphc.net.,NG
83.240.154.200,ns1.multi.pt.,PT
84.1.240.34,ns1.novatelbg.net.,BG
89.113.112.4,ns.hitachi-tsc.ru.,RU
91.210.0.1,ns.chemicomp.ru.,RU
93.88.146.138,DNS3.UNIFIEDROOT.COM.,NL
94.25.63.2,ns.alrosa-mir.ru.,RU
164.124.101.2,ns.lgtelecom.com.,KR
164.124.101.47,res47.bora.net.,KR
193.6.10.1,dns.uni-miskolc.hu.,HU
193.41.59.151,dns1.e-go.gr.,GR
193.47.72.10,ns1.icomm.ro.,RO
193.47.72.17,ns2.dnsbackup.ro.,RO
193.231.112.1,ns.intergorj.ro.,RO
193.232.69.22,ns1.lebedev.ru.,RU
194.6.79.163,ns1.cwci.net.,GB
194.126.130.7,ns02.mailcompany.com.,NL
194.145.147.194,ns0.motortrak.com.,GB
194.145.147.195,ns1.motortrak.com.,GB
194.149.76.39,auth01.weblink.ie.,IE
194.164.181.6,mailscan.interads.co.uk.,GB
194.190.225.2,mx.mtcenter.ru.,RU
195.68.197.33,harrier.itc.if.ua.,UA
195.70.248.1,ns1.pgvnet.at.,AT
195.153.19.5,ns0.gigastream.net.,GB
195.153.19.10,ns1.gigastream.net.,GB
195.177.240.3,ns.agro.dp.ua.,UA
202.30.143.11,ns.shinbiro.com.,KR
202.46.129.3,ns2.its.ac.id.,ID
202.125.132.154,khi77.pie.net.pk.,PK
202.125.132.155,khi77.pie.net.pk.,PK
203.248.252.2,dns.globalteq.com.,KR
205.134.162.209,dns6.ai.net.,US
206.124.64.253,oingo.gte.net.,US
206.165.6.11,dns1.phx.gblx.net.,US
208.48.253.106,ns1.onecleveland.org.,US
209.63.0.18,isp2rdns3.integra.net.,US
210.94.0.73,cns1.hananet.net.,KR
210.181.1.24,ns.dreamline.co.kr.,KR
210.181.4.25,ns2.cjdream.net.,KR
210.220.163.82,bns1.hananet.net.,KR
212.34.194.211,dns2.tnet.it.,IT
212.58.3.7,ns1.webkontrol.doruk.net.tr.,TR
212.85.128.2,mx1.nnx.com.,FR
212.230.255.129,ns1.xtratelecom.es.,ES
213.0.77.8,menorca.infotelecom.es.,ES
213.164.38.66,maruja.satec.es.,ES
213.199.195.20,host.nsn.pl.,PL
216.143.135.11,ns1.nuvisions.net.,US
216.170.153.146,ns8.dns.tds.net.,US
217.21.48.1,ns1.nostra.iptel.by.,BY
217.107.10.254,proxy-ll.ul.ru.,RU
217.107.11.35,relcom.ul.ru.,RU
217.156.106.1,nsb.intergorj.ro.,RO
219.250.36.130,bns2.hananet.net.,KR
193.22.111.1,hermes.igepa.com.,DE
69.16.169.11,dnscache01.easynews.com.,US
69.16.170.11,dnscache02.easynews.com.,US
72.11.150.10,72.11.150.10.static.quadranet.com.,US
72.11.150.74,72.11.150.74.static.quadranet.com.,US
77.247.176.114,ns1.dbn.nforce.nl.,NL
120.50.44.141,141.44.50.120.static.idc.qala.com.sg.,SG
149.154.159.12,de.godau.eu.,DE
212.14.253.242,dns3.gov.ps.,PS
37.221.193.195,de2.godau.eu.,DE
93.126.21.19,asmanfaraz.19.21.126.93.in-addr.arpa.,IR
93.126.19.244,asmanfaraz.244.19.126.93.in-addr.arpa.,IR
93.126.19.66,asmanfaraz.65.19.126.93.in-addr.arpa.,IR
91.98.40.132,91.98.40.132.pol.ir.,IR
91.98.41.68,91.98.41.68.pol.ir.,IR
91.98.51.205,91.98.51.205.pol.ir.,IR
91.98.57.145,91.98.57.145.pol.ir.,IR
91.98.58.119,91.98.58.119.pol.ir.,IR
91.98.59.19,91.98.59.19.pol.ir.,IR
91.98.61.135,91.98.61.135.pol.ir.,IR
91.98.99.155,91.98.99.155.pol.ir.,IR
91.98.109.97,91.98.109.97.pol.ir.,IR
91.98.109.254,91.98.109.254.pol.ir.,IR
91.98.110.73,91.98.110.73.pol.ir.,IR
91.98.110.81,91.98.110.81.pol.ir.,IR
91.98.110.176,91.98.110.176.pol.ir.,IR
91.98.112.128,91.98.112.128.pol.ir.,IR
91.98.126.78,91.98.126.78.pol.ir.,IR
91.98.128.128,91.98.128.128.pol.ir.,IR
91.98.144.22,91.98.144.22.pol.ir.,IR
91.98.157.236,91.98.157.236.pol.ir.,IR
82.99.202.162,82.99.202.162.parsonline.net.,IR
82.99.212.18,82.99.212.18.parsonline.net.,IR
82.99.250.50,82.99.250.50.parsonline.net.,IR
115.111.176.131,ibox1.iniservers.com.,IN
146.185.134.104,opennic2.proxy.sh.,NL
217.31.204.130,dnsres1.nic.cz.,CZ
2001:1488:800:400::130,dnsres1.nic.cz.,CZ
